customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
8095-D81227,Male,0,No,Yes,11,No,No phone service,No,Yes,No,No,No internet service,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),78.28,861.08,No
5918-E17760,Male,1,No,No,6,No,Yes,No,No internet service,No internet service,No,No internet service,Yes,No,One year,Yes,Credit card (automatic),98.15,588.9,No
4675-C86063,Female,0,No,No,37,No,No,No,No,Yes,No,Yes,No internet service,No,Two year,No,Credit card (automatic),24.5,906.5,No
5342-C23173,Male,0,No,Yes,42,Yes,No,Fiber optic,No internet service,No internet service,Yes,Yes,No internet service,Yes,One year,Yes,Mailed check,37.31,1567.02,No
5601-C97243,Female,1,No,Yes,27,Yes,No phone service,Fiber optic,Yes,Yes,No internet service,Yes,Yes,No internet service,Two year,Yes,Credit card (automatic),20.41,551.07,No
8709-D97473,Female,0,No,Yes,43,Yes,No phone service,Fiber optic,Yes,No internet service,No,No,No internet service,Yes,One year,Yes,Mailed check,27.53,1183.79,No
7511-B79472,Female,1,No,Yes,49,Yes,No phone service,DSL,No,No internet service,Yes,Yes,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),68.78,3370.22,No
5076-E75048,Female,0,Yes,Yes,10,No,Yes,No,No internet service,No internet service,Yes,Yes,No,No internet service,One year,No,Bank transfer (automatic),28.58,285.8,No
6125-B33498,Male,1,Yes,No,22,No,No,Fiber optic,No,No internet service,No internet service,Yes,Yes,No internet service,Month-to-month,No,Mailed check,23.87,525.14,No
3849-C50877,Female,0,No,No,65,Yes,No phone service,DSL,No,Yes,No,No,No internet service,No internet service,One year,No,Mailed check,50.69,3294.85,No
3264-B65609,Female,0,Yes,No,10,Yes,No phone service,DSL,No,Yes,No,No,No,No internet service,Two year,Yes,Electronic check,105.67,1056.7,Yes
8213-B63337,Male,0,No,Yes,47,No,Yes,DSL,Yes,No internet service,No internet service,Yes,No,No,One year,Yes,Credit card (automatic),94.61,4446.67,Yes
3439-C38548,Male,0,No,No,17,No,Yes,DSL,No internet service,No internet service,No internet service,No,No,No internet service,Month-to-month,Yes,Credit card (automatic),28.24,480.08,No
5545-D97171,Male,1,Yes,Yes,51,No,No,DSL,No,No,Yes,No internet service,Yes,No,Month-to-month,No,Bank transfer (automatic),118.61,6049.11,Yes
5989-E45936,Female,1,Yes,Yes,8,Yes,No phone service,Fiber optic,No internet service,Yes,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),102.41,819.28,Yes
6001-B90784,Male,1,No,No,17,No,Yes,No,Yes,No,Yes,No,Yes,No,One year,Yes,Mailed check,101.45,1724.65,Yes
8647-C78248,Male,0,No,Yes,45,Yes,No phone service,DSL,No,No,Yes,Yes,No,No internet service,Two year,Yes,Mailed check,116.68,5250.6,No
8621-A37702,Female,0,Yes,Yes,22,No,No,No,Yes,Yes,No internet service,Yes,Yes,No,One year,Yes,Bank transfer (automatic),92.52,2035.44,Yes
7223-E64479,Female,0,No,Yes,58,Yes,No,No,Yes,No internet service,Yes,Yes,No,No internet service,Month-to-month,Yes,Mailed check,74.93,4345.94,No
1256-E50017,Female,0,Yes,Yes,54,No,Yes,Fiber optic,Yes,No internet service,No,No,Yes,Yes,One year,No,Bank transfer (automatic),103.22,5573.88,Yes
4477-D66357,Female,1,Yes,No,40,Yes,No phone service,DSL,Yes,Yes,Yes,No internet service,Yes,No,Month-to-month,No,Credit card (automatic),22.68,907.2,No
9407-A76181,Female,1,No,No,46,Yes,Yes,Fiber optic,No,No,No internet service,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,24.82,1141.72,No
4157-C77808,Male,0,No,Yes,11,No,No,No,Yes,No internet service,Yes,Yes,No internet service,No,Month-to-month,No,Electronic check,103.91,1143.01,No
1685-B13372,Male,1,Yes,No,41,No,No,Fiber optic,No,No internet service,No,Yes,Yes,No,One year,No,Electronic check,78.22,3207.02,No
3970-B59443,Male,0,Yes,No,41,Yes,Yes,DSL,Yes,No internet service,No,Yes,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),65.97,2704.77,Yes
6574-E70970,Female,1,No,No,38,No,No,Fiber optic,No,Yes,No,Yes,No,No internet service,Two year,No,Credit card (automatic),94.89,3605.82,No
4015-E80969,Male,0,Yes,No,27,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Two year,Yes,Credit card (automatic),30.92,834.84,Yes
9653-E51591,Male,1,Yes,Yes,42,No,No,DSL,No internet service,No,No,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,110.45,4638.9,Yes
5653-E31596,Female,0,No,Yes,38,No,Yes,No,No internet service,Yes,No,No,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),64.62,2455.56,No
1401-D45208,Female,0,Yes,No,30,Yes,Yes,DSL,No,No internet service,No internet service,Yes,Yes,No internet service,Two year,No,Credit card (automatic),108.53,3255.9,No
5631-C95769,Male,0,No,Yes,44,No,No,DSL,No,No,No,No,Yes,No internet service,Two year,Yes,Mailed check,80.94,3561.36,Yes
6735-D52714,Male,1,No,Yes,63,Yes,No phone service,No,No internet service,No internet service,Yes,No,No internet service,Yes,Month-to-month,Yes,Electronic check,50.92,3207.96,Yes
2864-E13054,Female,0,Yes,Yes,13,Yes,No,DSL,No,No internet service,No,No internet service,No,No,Month-to-month,No,Mailed check,112.69,1464.97,No
4000-D33357,Male,1,Yes,Yes,4,No,No,Fiber optic,Yes,Yes,No internet service,Yes,Yes,No internet service,One year,No,Bank transfer (automatic),65.23,260.92,No
8081-D75512,Female,1,No,Yes,40,Yes,Yes,No,No,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,31.76,1270.4,No
4043-D97260,Male,1,Yes,No,32,Yes,No,Fiber optic,No internet service,Yes,Yes,No internet service,No,Yes,Two year,No,Electronic check,44.97,1439.04,No
1521-B76286,Female,1,No,No,34,No,No phone service,No,No,Yes,No,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),22.87,777.58,No
4603-A23944,Female,0,No,No,71,No,No,No,Yes,Yes,No internet service,No,No internet service,No,One year,No,Mailed check,49.82,3537.22,No
9179-E24451,Male,1,Yes,Yes,57,No,No phone service,Fiber optic,Yes,Yes,Yes,No internet service,Yes,No internet service,Month-to-month,No,Credit card (automatic),25.52,1454.64,No
1892-C19148,Male,1,Yes,Yes,52,No,Yes,DSL,Yes,No,Yes,No internet service,Yes,Yes,One year,No,Electronic check,77.77,4044.04,No
2650-A98641,Male,0,No,Yes,6,Yes,Yes,Fiber optic,No,No internet service,Yes,Yes,No,Yes,Two year,No,Mailed check,31.13,186.78,No
6993-A34407,Female,0,Yes,No,71,No,Yes,DSL,No,Yes,No,Yes,No,No,One year,No,Electronic check,83.16,5904.36,No
1415-C78165,Male,1,No,Yes,28,No,No phone service,Fiber optic,No,Yes,Yes,No internet service,No,No,Month-to-month,Yes,Mailed check,91.56,2563.68,No
1645-C54204,Female,0,No,Yes,1,Yes,No,Fiber optic,Yes,Yes,No internet service,No,No internet service,No,One year,Yes,Bank transfer (automatic),109.0,109.0,Yes
5965-C53618,Male,1,No,Yes,19,No,No,No,No internet service,Yes,No,No internet service,No internet service,Yes,One year,Yes,Credit card (automatic),74.19,1409.61,No
9266-B72154,Female,0,No,No,43,Yes,Yes,Fiber optic,No,No internet service,No internet service,Yes,No internet service,Yes,One year,Yes,Electronic check,21.92,942.56,No
6733-C73039,Female,0,Yes,Yes,24,No,No phone service,No,No,No internet service,Yes,Yes,No,Yes,One year,Yes,Mailed check,82.01,1968.24,No
3485-A88336,Female,0,Yes,No,14,Yes,Yes,DSL,No,No,No,No,No,No,One year,Yes,Credit card (automatic),47.54,665.56,No
6000-B51660,Male,1,No,Yes,57,Yes,No phone service,No,Yes,Yes,Yes,No,No,No internet service,Month-to-month,Yes,Mailed check,105.48,6012.36,No
1501-B51233,Female,0,No,Yes,70,Yes,No,DSL,No internet service,Yes,No internet service,Yes,Yes,Yes,One year,Yes,Electronic check,64.86,4540.2,Yes
5600-A18521,Male,1,Yes,Yes,63,No,No phone service,Fiber optic,Yes,No internet service,No,No internet service,No,No,Month-to-month,No,Mailed check,97.98,6172.74,No
2905-D10059,Female,0,No,No,30,No,Yes,No,Yes,Yes,No,Yes,No,No,Two year,No,Bank transfer (automatic),77.9,2337.0,No
5749-B81741,Male,0,No,Yes,36,Yes,No,No,No internet service,No internet service,No,No internet service,No,Yes,One year,No,Mailed check,104.71,3769.56,Yes
7915-E88500,Male,0,No,Yes,15,Yes,No phone service,Fiber optic,No,No,Yes,No internet service,No,No internet service,Month-to-month,No,Mailed check,24.0,360.0,No
1190-B97172,Female,0,No,No,68,No,No phone service,Fiber optic,No,No,No internet service,Yes,Yes,No internet service,One year,No,Mailed check,95.93,6523.24,No
4632-B96534,Female,1,Yes,Yes,22,Yes,No phone service,Fiber optic,No,Yes,No,No,Yes,No,Two year,Yes,Electronic check,55.75,1226.5,No
4071-D51509,Female,0,Yes,No,25,No,No,Fiber optic,Yes,Yes,No,No internet service,No,No internet service,One year,Yes,Mailed check,35.46,886.5,No
2746-B68237,Male,0,No,Yes,41,No,No,No,No,No,No internet service,Yes,Yes,No internet service,One year,Yes,Credit card (automatic),36.3,1488.3,No
7850-C39056,Female,1,No,No,51,No,No phone service,DSL,No internet service,No,No,Yes,No internet service,Yes,Month-to-month,Yes,Mailed check,110.21,5620.71,No
9836-B81147,Female,1,No,Yes,70,No,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,84.95,5946.5,No
8065-C28592,Male,1,Yes,No,25,No,No,Fiber optic,No internet service,No,No internet service,Yes,Yes,No internet service,Two year,No,Bank transfer (automatic),75.98,1899.5,No
1816-C45893,Male,0,No,Yes,52,No,No phone service,No,No internet service,Yes,No,No internet service,No internet service,Yes,One year,Yes,Mailed check,22.99,1195.48,No
5585-A24900,Male,1,Yes,Yes,36,No,No phone service,No,No internet service,Yes,No internet service,No internet service,No,No internet service,Month-to-month,Yes,Credit card (automatic),52.08,1874.88,No
2419-D75141,Male,1,Yes,No,12,Yes,No phone service,DSL,Yes,Yes,Yes,Yes,No internet service,No,One year,No,Credit card (automatic),55.68,668.16,No
1260-A97862,Female,1,No,No,4,Yes,No phone service,Fiber optic,No internet service,No,No internet service,No,No,Yes,Month-to-month,No,Electronic check,87.45,349.8,No
8780-C89775,Female,1,No,Yes,10,No,No phone service,No,No internet service,No internet service,Yes,No,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),63.45,634.5,No
1169-E82342,Male,0,No,Yes,18,No,No phone service,No,Yes,No internet service,Yes,No,No internet service,No,Two year,Yes,Electronic check,68.52,1233.36,No
2914-D14883,Male,1,Yes,Yes,15,Yes,Yes,DSL,No,No internet service,No internet service,No internet service,No internet service,Yes,One year,No,Credit card (automatic),22.16,332.4,Yes
8600-E83224,Female,1,No,No,9,Yes,No,No,No,No,Yes,No,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),83.03,747.27,Yes
6931-D17719,Male,0,No,Yes,21,No,Yes,DSL,No internet service,No internet service,Yes,No,No,No,One year,No,Bank transfer (automatic),61.24,1286.04,No
2581-C21752,Male,0,Yes,No,34,No,No phone service,Fiber optic,No,No,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),53.81,1829.54,No
2226-C73264,Female,1,Yes,No,19,Yes,No phone service,Fiber optic,No,Yes,No,Yes,No,No internet service,Two year,Yes,Mailed check,43.58,828.02,No
8752-B37933,Male,1,No,Yes,11,No,Yes,Fiber optic,Yes,Yes,No internet service,No internet service,Yes,Yes,Month-to-month,No,Bank transfer (automatic),93.71,1030.81,No
9662-A13906,Male,0,Yes,No,20,Yes,No phone service,DSL,Yes,No,No,No,No,No internet service,Two year,No,Credit card (automatic),112.95,2259.0,Yes
4281-D98567,Female,0,No,Yes,21,No,No,DSL,Yes,No,No internet service,No internet service,Yes,No,One year,No,Electronic check,25.61,537.81,No
5799-A71106,Male,1,Yes,No,33,Yes,Yes,DSL,No,No internet service,Yes,No internet service,No internet service,No,Month-to-month,Yes,Electronic check,43.1,1422.3,Yes
4561-E41575,Male,1,Yes,Yes,45,No,No,No,Yes,No,No internet service,Yes,No,Yes,One year,Yes,Credit card (automatic),36.73,1652.85,No
2310-A64301,Female,1,No,Yes,36,No,No phone service,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,No,Credit card (automatic),118.12,4252.32,Yes
7844-C34325,Male,1,No,Yes,26,Yes,No phone service,No,No internet service,No,No internet service,No internet service,No internet service,No,Two year,Yes,Electronic check,29.94,778.44,Yes
9322-D48886,Male,0,No,No,67,No,Yes,DSL,No,No internet service,No internet service,No,No internet service,No internet service,One year,No,Electronic check,66.3,4442.1,No
2066-C57121,Female,0,Yes,Yes,52,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No,Two year,No,Mailed check,75.75,3939.0,No
2593-A51672,Male,1,No,Yes,20,No,No phone service,DSL,Yes,No internet service,No,Yes,No,No internet service,Two year,Yes,Credit card (automatic),93.39,1867.8,No
5735-E20239,Male,0,Yes,No,43,Yes,No phone service,Fiber optic,No,No,Yes,No,No internet service,No internet service,Two year,No,Mailed check,30.03,1291.29,No
2975-A99516,Male,0,No,Yes,19,No,No phone service,No,No internet service,No,No internet service,Yes,Yes,No,Month-to-month,No,Mailed check,19.56,371.64,No
9003-D11894,Female,1,No,Yes,56,No,No phone service,Fiber optic,No internet service,Yes,No,No internet service,Yes,No,Two year,No,Bank transfer (automatic),35.08,1964.48,No
5614-E45956,Female,1,Yes,No,31,Yes,No phone service,DSL,No,No,No internet service,No internet service,Yes,No,One year,No,Mailed check,73.55,2280.05,No
1325-E53632,Male,1,Yes,Yes,14,Yes,Yes,Fiber optic,No,Yes,No,No,No internet service,Yes,One year,Yes,Bank transfer (automatic),18.51,259.14,No
7721-B39738,Male,1,No,Yes,26,Yes,No phone service,No,No,Yes,No internet service,No,No internet service,No,One year,Yes,Electronic check,113.03,2938.78,Yes
6178-D42172,Female,1,No,No,5,No,Yes,DSL,No internet service,No,No,No,No internet service,No internet service,Month-to-month,No,Mailed check,20.23,101.15,No
9606-D31555,Female,0,Yes,Yes,55,No,No,No,No internet service,Yes,No,Yes,No,No internet service,Two year,Yes,Bank transfer (automatic),72.19,3970.45,No
9495-E98939,Male,0,No,No,28,Yes,No phone service,DSL,No,No internet service,No,No internet service,Yes,Yes,Month-to-month,Yes,Electronic check,85.39,2390.92,No
8571-C36095,Female,0,Yes,No,9,No,Yes,No,No internet service,Yes,No,No internet service,No internet service,No,Two year,No,Mailed check,97.7,879.3,Yes
4861-D88900,Male,1,No,Yes,6,Yes,Yes,Fiber optic,Yes,No internet service,No,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,92.05,552.3,No
4153-E32673,Female,1,Yes,No,6,Yes,Yes,Fiber optic,No internet service,No internet service,No internet service,Yes,No internet service,No,Two year,No,Credit card (automatic),105.81,634.86,No
1107-B12041,Female,0,Yes,No,5,No,No phone service,No,Yes,Yes,Yes,No,No internet service,Yes,Month-to-month,No,Bank transfer (automatic),114.99,574.95,Yes
7194-D83062,Male,1,No,Yes,51,No,No phone service,DSL,Yes,No,No,No,No,Yes,Month-to-month,No,Mailed check,94.19,4803.69,No
9304-E62066,Male,0,No,No,9,Yes,Yes,Fiber optic,Yes,Yes,No,No,No internet service,Yes,Month-to-month,No,Electronic check,61.95,557.55,No
6588-A75992,Female,0,Yes,No,15,Yes,Yes,DSL,No,No,No internet service,No internet service,Yes,No,One year,Yes,Electronic check,45.11,676.65,Yes
