iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,gdp_per_capita,life_expectancy,population
USA,North America,United States,2020-08-04,14350,533,184,9,1.89,54225.45,78.9,331002651
USA,North America,United States,2020-08-05,15023,673,198,14,2.33,54225.45,78.9,331002651
USA,North America,United States,2020-08-06,15594,571,207,9,1.82,54225.45,78.9,331002651
USA,North America,United States,2020-08-07,16320,726,221,14,2.34,54225.45,78.9,331002651
USA,North America,United States,2020-08-08,17026,706,230,9,2.09,54225.45,78.9,331002651
USA,North America,United States,2020-08-09,17670,644,238,8,1.81,54225.45,78.9,331002651
USA,North America,United States,2020-08-10,18479,809,260,22,2.25,54225.45,78.9,331002651
USA,North America,United States,2020-08-11,19374,895,275,15,2.38,54225.45,78.9,331002651
USA,North America,United States,2020-08-12,20246,872,297,22,2.14,54225.45,78.9,331002651
USA,North America,United States,2020-08-13,21028,782,316,19,1.81,54225.45,78.9,331002651
USA,North America,United States,2020-08-14,21970,942,335,19,2.18,54225.45,78.9,331002651
USA,North America,United States,2020-08-15,22870,900,361,26,1.99,54225.45,78.9,331002651
USA,North America,United States,2020-08-16,23759,889,378,17,2.02,54225.45,78.9,331002651
USA,North America,United States,2020-08-17,24661,902,389,11,1.79,54225.45,78.9,331002651
USA,North America,United States,2020-08-18,25639,978,415,26,2.06,54225.45,78.9,331002651
USA,North America,United States,2020-08-19,26793,1154,444,29,2.15,54225.45,78.9,331002651
USA,North America,United States,2020-08-20,28039,1246,470,26,2.35,54225.45,78.9,331002651
USA,North America,United States,2020-08-21,29245,1206,484,14,2.2,54225.45,78.9,331002651
USA,North America,United States,2020-08-22,30742,1497,502,18,2.66,54225.45,78.9,331002651
USA,North America,United States,2020-08-23,32282,1540,543,41,2.46,54225.45,78.9,331002651
USA,North America,United States,2020-08-24,33597,1315,571,28,2.01,54225.45,78.9,331002651
USA,North America,United States,2020-08-25,34819,1222,588,17,1.86,54225.45,78.9,331002651
USA,North America,United States,2020-08-26,36414,1595,616,28,2.3,54225.45,78.9,331002651
USA,North America,United States,2020-08-27,38280,1866,652,36,2.56,54225.45,78.9,331002651
USA,North America,United States,2020-08-28,40246,1966,672,20,2.64,54225.45,78.9,331002651
USA,North America,United States,2020-08-29,41834,1588,703,31,1.95,54225.45,78.9,331002651
USA,North America,United States,2020-08-30,43958,2124,757,54,2.49,54225.45,78.9,331002651
USA,North America,United States,2020-08-31,45653,1695,796,39,1.86,54225.45,78.9,331002651
USA,North America,United States,2020-09-01,47990,2337,845,49,2.63,54225.45,78.9,331002651
USA,North America,United States,2020-09-02,50090,2100,887,42,2.2,54225.45,78.9,331002651
USA,North America,United States,2020-09-03,51869,1779,919,32,1.83,54225.45,78.9,331002651
USA,North America,United States,2020-09-04,53957,2088,947,28,1.91,54225.45,78.9,331002651
USA,North America,United States,2020-09-05,56221,2264,996,49,2.05,54225.45,78.9,331002651
USA,North America,United States,2020-09-06,58788,2567,1048,52,2.27,54225.45,78.9,331002651
USA,North America,United States,2020-09-07,61149,2361,1107,59,1.93,54225.45,78.9,331002651
USA,North America,United States,2020-09-08,63520,2371,1175,68,1.91,54225.45,78.9,331002651
USA,North America,United States,2020-09-09,65903,2383,1223,48,1.93,54225.45,78.9,331002651
USA,North America,United States,2020-09-10,69102,3199,1310,87,2.41,54225.45,78.9,331002651
USA,North America,United States,2020-09-11,71950,2848,1351,41,2.09,54225.45,78.9,331002651
USA,North America,United States,2020-09-12,74278,2328,1390,39,1.63,54225.45,78.9,331002651
USA,North America,United States,2020-09-13,77682,3404,1440,50,2.2,54225.45,78.9,331002651
USA,North America,United States,2020-09-14,80422,2740,1500,60,1.82,54225.45,78.9,331002651
USA,North America,United States,2020-09-15,84112,3690,1586,86,2.23,54225.45,78.9,331002651
USA,North America,United States,2020-09-16,87062,2950,1616,30,1.67,54225.45,78.9,331002651
USA,North America,United States,2020-09-17,89966,2904,1652,36,1.74,54225.45,78.9,331002651
USA,North America,United States,2020-09-18,93510,3544,1750,98,2.03,54225.45,78.9,331002651
USA,North America,United States,2020-09-19,96738,3228,1835,85,1.69,54225.45,78.9,331002651
USA,North America,United States,2020-09-20,99593,2855,1899,64,1.46,54225.45,78.9,331002651
USA,North America,United States,2020-09-21,103223,3630,1997,98,1.77,54225.45,78.9,331002651
USA,North America,United States,2020-09-22,107551,4328,2052,55,2.16,54225.45,78.9,331002651
USA,North America,United States,2020-09-23,111265,3714,2124,72,1.66,54225.45,78.9,331002651
USA,North America,United States,2020-09-24,115027,3762,2181,57,1.7,54225.45,78.9,331002651
USA,North America,United States,2020-09-25,119084,4057,2239,58,1.79,54225.45,78.9,331002651
USA,North America,United States,2020-09-26,122881,3797,2316,77,1.53,54225.45,78.9,331002651
USA,North America,United States,2020-09-27,126492,3611,2411,95,1.47,54225.45,78.9,331002651
USA,North America,United States,2020-09-28,131005,4513,2480,69,1.79,54225.45,78.9,331002651
USA,North America,United States,2020-09-29,135322,4317,2585,105,1.57,54225.45,78.9,331002651
USA,North America,United States,2020-09-30,138851,3529,2683,98,1.38,54225.45,78.9,331002651
USA,North America,United States,2020-10-01,143153,4302,2780,97,1.54,54225.45,78.9,331002651
USA,North America,United States,2020-10-02,147441,4288,2858,78,1.47,54225.45,78.9,331002651
USA,North America,United States,2020-10-03,151669,4228,2914,56,1.48,54225.45,78.9,331002651
USA,North America,United States,2020-10-04,155185,3516,3003,89,1.07,54225.45,78.9,331002651
USA,North America,United States,2020-10-05,159976,4791,3084,81,1.58,54225.45,78.9,331002651
USA,North America,United States,2020-10-06,163871,3895,3196,112,1.2,54225.45,78.9,331002651
USA,North America,United States,2020-10-07,168876,5005,3319,123,1.47,54225.45,78.9,331002651
USA,North America,United States,2020-10-08,172331,3455,3364,45,1.09,54225.45,78.9,331002651
USA,North America,United States,2020-10-09,177147,4816,3469,105,1.36,54225.45,78.9,331002651
USA,North America,United States,2020-10-10,181829,4682,3548,79,1.29,54225.45,78.9,331002651
USA,North America,United States,2020-10-11,185905,4076,3644,96,1.1,54225.45,78.9,331002651
USA,North America,United States,2020-10-12,189665,3760,3687,43,0.91,54225.45,78.9,331002651
USA,North America,United States,2020-10-13,194585,4920,3794,107,1.27,54225.45,78.9,331002651
USA,North America,United States,2020-10-14,198041,3456,3895,101,0.94,54225.45,78.9,331002651
USA,North America,United States,2020-10-15,202413,4372,3954,59,1.11,54225.45,78.9,331002651
USA,North America,United States,2020-10-16,207039,4626,4059,105,1.19,54225.45,78.9,331002651
USA,North America,United States,2020-10-17,211377,4338,4187,128,1.13,54225.45,78.9,331002651
USA,North America,United States,2020-10-18,215541,4164,4310,123,1.07,54225.45,78.9,331002651
USA,North America,United States,2020-10-19,218702,3161,4378,68,0.83,54225.45,78.9,331002651
USA,North America,United States,2020-10-20,222573,3871,4487,109,0.79,54225.45,78.9,331002651
USA,North America,United States,2020-10-21,226584,4011,4542,55,0.82,54225.45,78.9,331002651
USA,North America,United States,2020-10-22,230119,3535,4610,68,0.85,54225.45,78.9,331002651
USA,North America,United States,2020-10-23,234164,4045,4692,82,0.91,54225.45,78.9,331002651
USA,North America,United States,2020-10-24,237857,3693,4745,53,0.71,54225.45,78.9,331002651
USA,North America,United States,2020-10-25,240679,2822,4803,58,0.58,54225.45,78.9,331002651
USA,North America,United States,2020-10-26,243852,3173,4854,51,0.67,54225.45,78.9,331002651
USA,North America,United States,2020-10-27,247431,3579,4942,88,0.74,54225.45,78.9,331002651
USA,North America,United States,2020-10-28,250460,3029,4986,44,0.51,54225.45,78.9,331002651
USA,North America,United States,2020-10-29,253930,3470,5020,34,0.63,54225.45,78.9,331002651
USA,North America,United States,2020-10-30,256716,2786,5051,31,0.45,54225.45,78.9,331002651
USA,North America,United States,2020-10-31,259031,2315,5092,41,0.45,54225.45,78.9,331002651
USA,North America,United States,2020-11-01,261892,2861,5136,44,0.53,54225.45,78.9,331002651
USA,North America,United States,2020-11-02,264097,2205,5176,40,0.47,54225.45,78.9,331002651
USA,North America,United States,2020-11-03,266353,2256,5219,43,0.39,54225.45,78.9,331002651
USA,North America,United States,2020-11-04,269114,2761,5259,40,0.43,54225.45,78.9,331002651
USA,North America,United States,2020-11-05,271005,1891,5279,20,0.27,54225.45,78.9,331002651
USA,North America,United States,2020-11-06,273141,2136,5309,30,0.48,54225.45,78.9,331002651
USA,North America,United States,2020-11-07,275533,2392,5361,52,0.53,54225.45,78.9,331002651
USA,North America,United States,2020-11-08,277906,2373,5406,45,0.45,54225.45,78.9,331002651
USA,North America,United States,2020-11-09,279614,1708,5425,19,0.29,54225.45,78.9,331002651
USA,North America,United States,2020-11-10,281755,2141,5472,47,0.38,54225.45,78.9,331002651
USA,North America,United States,2020-11-11,283366,1611,5500,28,0.2,54225.45,78.9,331002651
USA,North America,United States,2020-11-12,285417,2051,5534,34,0.27,54225.45,78.9,331002651
USA,North America,United States,2020-11-13,287386,1969,5574,40,0.36,54225.45,78.9,331002651
USA,North America,United States,2020-11-14,289005,1619,5603,29,0.33,54225.45,78.9,331002651
USA,North America,United States,2020-11-15,290663,1658,5649,46,0.28,54225.45,78.9,331002651
USA,North America,United States,2020-11-16,292221,1558,5681,32,0.28,54225.45,78.9,331002651
USA,North America,United States,2020-11-17,293689,1468,5709,28,0.23,54225.45,78.9,331002651
USA,North America,United States,2020-11-18,294951,1262,5744,35,0.3,54225.45,78.9,331002651
USA,North America,United States,2020-11-19,296485,1534,5769,25,0.35,54225.45,78.9,331002651
USA,North America,United States,2020-11-20,297907,1422,5794,25,0.21,54225.45,78.9,331002651
USA,North America,United States,2020-11-21,299058,1151,5806,12,0.2,54225.45,78.9,331002651
USA,North America,United States,2020-11-22,300546,1488,5847,41,0.35,54225.45,78.9,331002651
USA,North America,United States,2020-11-23,301571,1025,5867,20,0.2,54225.45,78.9,331002651
